,game_id,play_id,home_team,away_team,game_date,down,ydstogo,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,qtr,yardline_100,posteam_timeouts_remaining,score_differential,posteam,defteam,posteam_timeouts_remaining,interception,fumble_lost
21678,2024_18_NYG_PHI,2470,PHI,NYG,1/5/2025,2.0,7,316.0,1216.0,1216.0,3,83.0,3.0,-7.0,NYG,PHI,3.0,0.0,0.0
21679,2024_18_NYG_PHI,2495,PHI,NYG,1/5/2025,3.0,11,275.0,1175.0,1175.0,3,87.0,3.0,-7.0,NYG,PHI,3.0,0.0,0.0
21680,2024_18_NYG_PHI,2520,PHI,NYG,1/5/2025,4.0,5,234.0,1134.0,1134.0,3,81.0,3.0,-7.0,NYG,PHI,3.0,0.0,0.0
21681,2024_18_NYG_PHI,2540,PHI,NYG,1/5/2025,1.0,10,227.0,1127.0,1127.0,3,61.0,3.0,7.0,PHI,NYG,3.0,0.0,0.0
21682,2024_18_NYG_PHI,2572,PHI,NYG,1/5/2025,2.0,7,182.0,1082.0,1082.0,3,58.0,3.0,7.0,PHI,NYG,3.0,0.0,0.0
21683,2024_18_NYG_PHI,2613,PHI,NYG,1/5/2025,1.0,10,144.0,1044.0,1044.0,3,46.0,3.0,7.0,PHI,NYG,3.0,0.0,0.0
21684,2024_18_NYG_PHI,2635,PHI,NYG,1/5/2025,2.0,6,102.0,1002.0,1002.0,3,42.0,3.0,7.0,PHI,NYG,3.0,0.0,0.0
21685,2024_18_NYG_PHI,2660,PHI,NYG,1/5/2025,1.0,10,72.0,972.0,972.0,3,33.0,3.0,7.0,PHI,NYG,3.0,0.0,0.0
21686,2024_18_NYG_PHI,2685,PHI,NYG,1/5/2025,1.0,10,43.0,943.0,943.0,3,14.0,3.0,7.0,PHI,NYG,3.0,0.0,0.0
21688,2024_18_NYG_PHI,2730,PHI,NYG,1/5/2025,2.0,3,900.0,900.0,900.0,4,7.0,3.0,7.0,PHI,NYG,3.0,0.0,0.0
21691,2024_18_NYG_PHI,2795,PHI,NYG,1/5/2025,1.0,10,895.0,895.0,895.0,4,70.0,3.0,-14.0,NYG,PHI,3.0,0.0,0.0
21692,2024_18_NYG_PHI,2817,PHI,NYG,1/5/2025,2.0,7,861.0,861.0,861.0,4,67.0,3.0,-14.0,NYG,PHI,3.0,0.0,0.0
21693,2024_18_NYG_PHI,2842,PHI,NYG,1/5/2025,3.0,1,812.0,812.0,812.0,4,61.0,3.0,-14.0,NYG,PHI,3.0,0.0,0.0
21694,2024_18_NYG_PHI,2866,PHI,NYG,1/5/2025,1.0,10,768.0,768.0,768.0,4,58.0,3.0,-14.0,NYG,PHI,3.0,0.0,0.0
21695,2024_18_NYG_PHI,2896,PHI,NYG,1/5/2025,2.0,8,726.0,726.0,726.0,4,56.0,3.0,-14.0,NYG,PHI,3.0,0.0,0.0
21696,2024_18_NYG_PHI,2921,PHI,NYG,1/5/2025,1.0,10,684.0,684.0,684.0,4,47.0,3.0,-14.0,NYG,PHI,3.0,0.0,0.0
21697,2024_18_NYG_PHI,2943,PHI,NYG,1/5/2025,2.0,8,645.0,645.0,645.0,4,45.0,3.0,-14.0,NYG,PHI,3.0,0.0,0.0
21698,2024_18_NYG_PHI,2971,PHI,NYG,1/5/2025,3.0,8,641.0,641.0,641.0,4,45.0,3.0,-14.0,NYG,PHI,3.0,0.0,0.0
21701,2024_18_NYG_PHI,3042,PHI,NYG,1/5/2025,1.0,10,628.0,628.0,628.0,4,75.0,3.0,7.0,PHI,NYG,3.0,0.0,0.0
21702,2024_18_NYG_PHI,3066,PHI,NYG,1/5/2025,2.0,10,590.0,590.0,590.0,4,75.0,3.0,7.0,PHI,NYG,3.0,0.0,0.0
21703,2024_18_NYG_PHI,3089,PHI,NYG,1/5/2025,3.0,10,587.0,587.0,587.0,4,75.0,3.0,7.0,PHI,NYG,3.0,0.0,0.0
21704,2024_18_NYG_PHI,3109,PHI,NYG,1/5/2025,4.0,20,545.0,545.0,545.0,4,85.0,3.0,7.0,PHI,NYG,3.0,0.0,0.0
21705,2024_18_NYG_PHI,3135,PHI,NYG,1/5/2025,1.0,10,533.0,533.0,533.0,4,38.0,3.0,-7.0,NYG,PHI,3.0,0.0,0.0
21706,2024_18_NYG_PHI,3166,PHI,NYG,1/5/2025,1.0,15,533.0,533.0,533.0,4,43.0,3.0,-7.0,NYG,PHI,3.0,0.0,0.0
21707,2024_18_NYG_PHI,3188,PHI,NYG,1/5/2025,2.0,7,496.0,496.0,496.0,4,35.0,3.0,-7.0,NYG,PHI,3.0,0.0,0.0
21708,2024_18_NYG_PHI,3212,PHI,NYG,1/5/2025,2.0,12,496.0,496.0,496.0,4,40.0,3.0,-7.0,NYG,PHI,3.0,0.0,0.0
21709,2024_18_NYG_PHI,3237,PHI,NYG,1/5/2025,3.0,7,452.0,452.0,452.0,4,35.0,3.0,-7.0,NYG,PHI,3.0,0.0,0.0
21710,2024_18_NYG_PHI,3260,PHI,NYG,1/5/2025,4.0,7,446.0,446.0,446.0,4,35.0,3.0,-7.0,NYG,PHI,3.0,0.0,0.0
21712,2024_18_NYG_PHI,3303,PHI,NYG,1/5/2025,1.0,10,441.0,441.0,441.0,4,70.0,3.0,4.0,PHI,NYG,3.0,0.0,0.0
21713,2024_18_NYG_PHI,3325,PHI,NYG,1/5/2025,2.0,7,406.0,406.0,406.0,4,67.0,3.0,4.0,PHI,NYG,3.0,0.0,0.0
21714,2024_18_NYG_PHI,3350,PHI,NYG,1/5/2025,3.0,1,367.0,367.0,367.0,4,61.0,3.0,4.0,PHI,NYG,3.0,0.0,0.0
21715,2024_18_NYG_PHI,3372,PHI,NYG,1/5/2025,1.0,10,317.0,317.0,317.0,4,59.0,3.0,4.0,PHI,NYG,3.0,0.0,0.0
21716,2024_18_NYG_PHI,3395,PHI,NYG,1/5/2025,2.0,10,314.0,314.0,314.0,4,59.0,3.0,4.0,PHI,NYG,3.0,0.0,0.0
21717,2024_18_NYG_PHI,3420,PHI,NYG,1/5/2025,3.0,3,271.0,271.0,271.0,4,52.0,3.0,4.0,PHI,NYG,3.0,0.0,0.0
21718,2024_18_NYG_PHI,3447,PHI,NYG,1/5/2025,1.0,10,232.0,232.0,232.0,4,48.0,3.0,4.0,PHI,NYG,3.0,0.0,0.0
21719,2024_18_NYG_PHI,3481,PHI,NYG,1/5/2025,2.0,14,180.0,180.0,180.0,4,52.0,3.0,4.0,PHI,NYG,3.0,0.0,0.0
21720,2024_18_NYG_PHI,3506,PHI,NYG,1/5/2025,3.0,11,134.0,134.0,134.0,4,49.0,3.0,4.0,PHI,NYG,3.0,0.0,0.0
21721,2024_18_NYG_PHI,3531,PHI,NYG,1/5/2025,4.0,3,120.0,120.0,120.0,4,41.0,3.0,4.0,PHI,NYG,3.0,0.0,0.0
21722,2024_18_NYG_PHI,3562,PHI,NYG,1/5/2025,1.0,10,120.0,120.0,120.0,4,36.0,3.0,4.0,PHI,NYG,3.0,0.0,0.0
21724,2024_18_NYG_PHI,3598,PHI,NYG,1/5/2025,2.0,11,115.0,115.0,115.0,4,37.0,3.0,4.0,PHI,NYG,3.0,0.0,0.0
21726,2024_18_NYG_PHI,3633,PHI,NYG,1/5/2025,3.0,11,111.0,111.0,111.0,4,37.0,2.0,4.0,PHI,NYG,2.0,0.0,0.0
21727,2024_18_NYG_PHI,3681,PHI,NYG,1/5/2025,1.0,10,106.0,106.0,106.0,4,17.0,2.0,4.0,PHI,NYG,2.0,0.0,0.0
21729,2024_18_NYG_PHI,3703,PHI,NYG,1/5/2025,2.0,12,102.0,102.0,102.0,4,19.0,2.0,4.0,PHI,NYG,2.0,0.0,0.0
21731,2024_18_NYG_PHI,3734,PHI,NYG,1/5/2025,3.0,7,96.0,96.0,96.0,4,14.0,2.0,4.0,PHI,NYG,2.0,0.0,0.0
21733,2024_18_NYG_PHI,3763,PHI,NYG,1/5/2025,4.0,7,51.0,51.0,51.0,4,14.0,1.0,4.0,PHI,NYG,1.0,0.0,0.0
21735,2024_18_NYG_PHI,3807,PHI,NYG,1/5/2025,1.0,10,47.0,47.0,47.0,4,70.0,0.0,-7.0,NYG,PHI,0.0,0.0,0.0
21736,2024_18_NYG_PHI,3837,PHI,NYG,1/5/2025,2.0,6,41.0,41.0,41.0,4,66.0,0.0,-7.0,NYG,PHI,0.0,0.0,0.0
21737,2024_18_NYG_PHI,3867,PHI,NYG,1/5/2025,3.0,2,36.0,36.0,36.0,4,62.0,0.0,-7.0,NYG,PHI,0.0,1.0,0.0
21738,2024_18_NYG_PHI,3894,PHI,NYG,1/5/2025,1.0,10,24.0,24.0,24.0,4,46.0,1.0,7.0,PHI,NYG,1.0,0.0,0.0
21742,2024_18_SEA_LA,56,LA,SEA,1/5/2025,1.0,10,900.0,1800.0,3600.0,1,70.0,3.0,0.0,LA,SEA,3.0,0.0,0.0
21743,2024_18_SEA_LA,86,LA,SEA,1/5/2025,1.0,10,864.0,1764.0,3564.0,1,47.0,3.0,0.0,LA,SEA,3.0,0.0,0.0
21744,2024_18_SEA_LA,109,LA,SEA,1/5/2025,2.0,10,859.0,1759.0,3559.0,1,47.0,3.0,0.0,LA,SEA,3.0,0.0,0.0
21745,2024_18_SEA_LA,134,LA,SEA,1/5/2025,3.0,9,817.0,1717.0,3517.0,1,46.0,3.0,0.0,LA,SEA,3.0,0.0,0.0
21746,2024_18_SEA_LA,158,LA,SEA,1/5/2025,3.0,14,809.0,1709.0,3509.0,1,51.0,3.0,0.0,LA,SEA,3.0,0.0,0.0
21747,2024_18_SEA_LA,178,LA,SEA,1/5/2025,4.0,21,777.0,1677.0,3477.0,1,58.0,3.0,0.0,LA,SEA,3.0,0.0,0.0
21748,2024_18_SEA_LA,198,LA,SEA,1/5/2025,1.0,10,769.0,1669.0,3469.0,1,94.0,3.0,0.0,SEA,LA,3.0,0.0,0.0
21749,2024_18_SEA_LA,235,LA,SEA,1/5/2025,2.0,10,731.0,1631.0,3431.0,1,94.0,3.0,0.0,SEA,LA,3.0,0.0,0.0
21750,2024_18_SEA_LA,265,LA,SEA,1/5/2025,1.0,10,689.0,1589.0,3389.0,1,82.0,3.0,0.0,SEA,LA,3.0,0.0,0.0
21751,2024_18_SEA_LA,285,LA,SEA,1/5/2025,2.0,18,654.0,1554.0,3354.0,1,90.0,3.0,0.0,SEA,LA,3.0,0.0,0.0
21752,2024_18_SEA_LA,307,LA,SEA,1/5/2025,3.0,14,609.0,1509.0,3309.0,1,86.0,3.0,0.0,SEA,LA,3.0,0.0,0.0
21753,2024_18_SEA_LA,332,LA,SEA,1/5/2025,4.0,3,570.0,1470.0,3270.0,1,75.0,3.0,0.0,SEA,LA,3.0,0.0,0.0
21754,2024_18_SEA_LA,352,LA,SEA,1/5/2025,1.0,10,562.0,1462.0,3262.0,1,84.0,3.0,0.0,LA,SEA,3.0,0.0,0.0
21755,2024_18_SEA_LA,382,LA,SEA,1/5/2025,2.0,10,559.0,1459.0,3259.0,1,84.0,3.0,0.0,LA,SEA,3.0,0.0,0.0
21756,2024_18_SEA_LA,404,LA,SEA,1/5/2025,3.0,5,528.0,1428.0,3228.0,1,79.0,3.0,0.0,LA,SEA,3.0,0.0,0.0
21757,2024_18_SEA_LA,495,LA,SEA,1/5/2025,4.0,5,523.0,1423.0,3223.0,1,79.0,3.0,0.0,LA,SEA,3.0,0.0,0.0
21758,2024_18_SEA_LA,533,LA,SEA,1/5/2025,1.0,10,512.0,1412.0,3212.0,1,55.0,3.0,0.0,SEA,LA,3.0,0.0,0.0
21759,2024_18_SEA_LA,560,LA,SEA,1/5/2025,1.0,10,475.0,1375.0,3175.0,1,43.0,3.0,0.0,SEA,LA,3.0,0.0,0.0
21760,2024_18_SEA_LA,582,LA,SEA,1/5/2025,2.0,2,430.0,1330.0,3130.0,1,35.0,3.0,0.0,SEA,LA,3.0,0.0,0.0
21761,2024_18_SEA_LA,606,LA,SEA,1/5/2025,2.0,7,411.0,1311.0,3111.0,1,40.0,3.0,0.0,SEA,LA,3.0,0.0,0.0
21762,2024_18_SEA_LA,631,LA,SEA,1/5/2025,1.0,8,369.0,1269.0,3069.0,1,8.0,3.0,0.0,SEA,LA,3.0,0.0,0.0
21763,2024_18_SEA_LA,653,LA,SEA,1/5/2025,2.0,4,324.0,1224.0,3024.0,1,4.0,3.0,0.0,SEA,LA,3.0,0.0,0.0
21766,2024_18_SEA_LA,729,LA,SEA,1/5/2025,1.0,10,313.0,1213.0,3013.0,1,63.0,3.0,-7.0,LA,SEA,3.0,0.0,0.0
21767,2024_18_SEA_LA,751,LA,SEA,1/5/2025,2.0,5,275.0,1175.0,2975.0,1,58.0,3.0,-7.0,LA,SEA,3.0,0.0,0.0
21768,2024_18_SEA_LA,773,LA,SEA,1/5/2025,3.0,1,245.0,1145.0,2945.0,1,54.0,3.0,-7.0,LA,SEA,3.0,0.0,0.0
21770,2024_18_SEA_LA,795,LA,SEA,1/5/2025,4.0,1,202.0,1102.0,2902.0,1,54.0,2.0,-7.0,LA,SEA,2.0,0.0,0.0
21771,2024_18_SEA_LA,824,LA,SEA,1/5/2025,1.0,10,170.0,1070.0,2870.0,1,49.0,2.0,-7.0,LA,SEA,2.0,0.0,0.0
21772,2024_18_SEA_LA,849,LA,SEA,1/5/2025,1.0,10,132.0,1032.0,2832.0,1,27.0,2.0,-7.0,LA,SEA,2.0,0.0,0.0
21773,2024_18_SEA_LA,874,LA,SEA,1/5/2025,2.0,4,92.0,992.0,2792.0,1,21.0,2.0,-7.0,LA,SEA,2.0,0.0,0.0
21775,2024_18_SEA_LA,896,LA,SEA,1/5/2025,3.0,2,45.0,945.0,2745.0,1,19.0,1.0,-7.0,LA,SEA,1.0,0.0,0.0
21776,2024_18_SEA_LA,926,LA,SEA,1/5/2025,4.0,2,41.0,941.0,2741.0,1,19.0,1.0,-7.0,LA,SEA,1.0,0.0,0.0
21778,2024_18_SEA_LA,970,LA,SEA,1/5/2025,1.0,10,37.0,937.0,2737.0,1,70.0,3.0,4.0,SEA,LA,3.0,0.0,0.0
21779,2024_18_SEA_LA,993,LA,SEA,1/5/2025,2.0,10,31.0,931.0,2731.0,1,70.0,3.0,4.0,SEA,LA,3.0,0.0,0.0
21781,2024_18_SEA_LA,1035,LA,SEA,1/5/2025,3.0,1,900.0,900.0,2700.0,2,61.0,3.0,4.0,SEA,LA,3.0,0.0,0.0
21782,2024_18_SEA_LA,1062,LA,SEA,1/5/2025,1.0,10,861.0,861.0,2661.0,2,46.0,3.0,4.0,SEA,LA,3.0,0.0,0.0
21783,2024_18_SEA_LA,1087,LA,SEA,1/5/2025,1.0,10,815.0,815.0,2615.0,2,24.0,3.0,4.0,SEA,LA,3.0,0.0,0.0
21784,2024_18_SEA_LA,1110,LA,SEA,1/5/2025,2.0,10,811.0,811.0,2611.0,2,24.0,3.0,4.0,SEA,LA,3.0,0.0,0.0
21785,2024_18_SEA_LA,1132,LA,SEA,1/5/2025,3.0,6,775.0,775.0,2575.0,2,20.0,3.0,4.0,SEA,LA,3.0,0.0,0.0
21788,2024_18_SEA_LA,1203,LA,SEA,1/5/2025,1.0,10,763.0,763.0,2563.0,2,78.0,1.0,-11.0,LA,SEA,1.0,0.0,0.0
21789,2024_18_SEA_LA,1233,LA,SEA,1/5/2025,1.0,10,722.0,722.0,2522.0,2,66.0,1.0,-11.0,LA,SEA,1.0,0.0,0.0
21790,2024_18_SEA_LA,1255,LA,SEA,1/5/2025,2.0,4,679.0,679.0,2479.0,2,60.0,1.0,-11.0,LA,SEA,1.0,0.0,0.0
21791,2024_18_SEA_LA,1285,LA,SEA,1/5/2025,1.0,10,637.0,637.0,2437.0,2,40.0,1.0,-11.0,LA,SEA,1.0,0.0,0.0
21792,2024_18_SEA_LA,1315,LA,SEA,1/5/2025,1.0,10,595.0,595.0,2395.0,2,28.0,1.0,-11.0,LA,SEA,1.0,0.0,0.0
21793,2024_18_SEA_LA,1351,LA,SEA,1/5/2025,1.0,10,575.0,575.0,2375.0,2,13.0,1.0,-11.0,LA,SEA,1.0,0.0,0.0
21794,2024_18_SEA_LA,1373,LA,SEA,1/5/2025,2.0,3,536.0,536.0,2336.0,2,6.0,1.0,-11.0,LA,SEA,1.0,0.0,0.0
21795,2024_18_SEA_LA,1396,LA,SEA,1/5/2025,3.0,3,531.0,531.0,2331.0,2,6.0,1.0,-11.0,LA,SEA,1.0,0.0,0.0
21798,2024_18_SEA_LA,1475,LA,SEA,1/5/2025,1.0,10,521.0,521.0,2321.0,2,73.0,3.0,4.0,SEA,LA,3.0,0.0,0.0
21799,2024_18_SEA_LA,1497,LA,SEA,1/5/2025,2.0,7,490.0,490.0,2290.0,2,70.0,3.0,4.0,SEA,LA,3.0,0.0,0.0
21800,2024_18_SEA_LA,1522,LA,SEA,1/5/2025,3.0,5,449.0,449.0,2249.0,2,68.0,3.0,4.0,SEA,LA,3.0,0.0,0.0
21801,2024_18_SEA_LA,1547,LA,SEA,1/5/2025,1.0,10,409.0,409.0,2209.0,2,51.0,3.0,4.0,SEA,LA,3.0,0.0,0.0
21802,2024_18_SEA_LA,1569,LA,SEA,1/5/2025,2.0,3,369.0,369.0,2169.0,2,44.0,3.0,4.0,SEA,LA,3.0,0.0,0.0
21803,2024_18_SEA_LA,1594,LA,SEA,1/5/2025,1.0,10,326.0,326.0,2126.0,2,38.0,3.0,4.0,SEA,LA,3.0,0.0,0.0
21804,2024_18_SEA_LA,1624,LA,SEA,1/5/2025,2.0,6,293.0,293.0,2093.0,2,34.0,3.0,4.0,SEA,LA,3.0,0.0,0.0
21805,2024_18_SEA_LA,1646,LA,SEA,1/5/2025,3.0,5,250.0,250.0,2050.0,2,33.0,3.0,4.0,SEA,LA,3.0,0.0,0.0
21806,2024_18_SEA_LA,1666,LA,SEA,1/5/2025,4.0,10,207.0,207.0,2007.0,2,38.0,3.0,4.0,SEA,LA,3.0,0.0,0.0
21808,2024_18_SEA_LA,1721,LA,SEA,1/5/2025,1.0,10,195.0,195.0,1995.0,2,55.0,1.0,-7.0,LA,SEA,1.0,0.0,0.0
21809,2024_18_SEA_LA,1744,LA,SEA,1/5/2025,2.0,10,190.0,190.0,1990.0,2,55.0,1.0,-7.0,LA,SEA,1.0,0.0,0.0
21810,2024_18_SEA_LA,1766,LA,SEA,1/5/2025,3.0,7,147.0,147.0,1947.0,2,52.0,1.0,-7.0,LA,SEA,1.0,1.0,0.0
21811,2024_18_SEA_LA,1796,LA,SEA,1/5/2025,1.0,10,138.0,138.0,1938.0,2,55.0,3.0,7.0,SEA,LA,3.0,0.0,0.0
21812,2024_18_SEA_LA,1818,LA,SEA,1/5/2025,2.0,7,120.0,120.0,1920.0,2,52.0,3.0,7.0,SEA,LA,3.0,0.0,0.0
21813,2024_18_SEA_LA,1847,LA,SEA,1/5/2025,3.0,1,81.0,81.0,1881.0,2,46.0,3.0,7.0,SEA,LA,3.0,0.0,0.0
21814,2024_18_SEA_LA,1871,LA,SEA,1/5/2025,3.0,6,66.0,66.0,1866.0,2,51.0,3.0,7.0,SEA,LA,3.0,0.0,0.0
21815,2024_18_SEA_LA,1894,LA,SEA,1/5/2025,4.0,6,63.0,63.0,1863.0,2,51.0,3.0,7.0,SEA,LA,3.0,0.0,0.0
21816,2024_18_SEA_LA,1912,LA,SEA,1/5/2025,1.0,10,53.0,53.0,1853.0,2,80.0,1.0,-7.0,LA,SEA,1.0,0.0,0.0
21817,2024_18_SEA_LA,1947,LA,SEA,1/5/2025,2.0,10,49.0,49.0,1849.0,2,80.0,1.0,-7.0,LA,SEA,1.0,0.0,0.0
21818,2024_18_SEA_LA,1969,LA,SEA,1/5/2025,3.0,1,14.0,14.0,1814.0,2,71.0,1.0,-7.0,LA,SEA,1.0,0.0,0.0
21819,2024_18_SEA_LA,1994,LA,SEA,1/5/2025,1.0,10,9.0,9.0,1809.0,2,40.0,1.0,-7.0,LA,SEA,1.0,0.0,0.0
21820,2024_18_SEA_LA,2034,LA,SEA,1/5/2025,2.0,10,3.0,3.0,1803.0,2,40.0,1.0,-7.0,LA,SEA,1.0,0.0,0.0
21823,2024_18_SEA_LA,2129,LA,SEA,1/5/2025,1.0,10,900.0,1800.0,1800.0,3,70.0,3.0,4.0,SEA,LA,3.0,0.0,0.0
21824,2024_18_SEA_LA,2152,LA,SEA,1/5/2025,2.0,10,896.0,1796.0,1796.0,3,70.0,3.0,4.0,SEA,LA,3.0,0.0,0.0
21825,2024_18_SEA_LA,2174,LA,SEA,1/5/2025,3.0,11,859.0,1759.0,1759.0,3,71.0,3.0,4.0,SEA,LA,3.0,0.0,0.0
21826,2024_18_SEA_LA,2199,LA,SEA,1/5/2025,4.0,10,815.0,1715.0,1715.0,3,70.0,3.0,4.0,SEA,LA,3.0,0.0,0.0
21827,2024_18_SEA_LA,2225,LA,SEA,1/5/2025,1.0,10,802.0,1702.0,1702.0,3,79.0,3.0,-4.0,LA,SEA,3.0,0.0,0.0
21828,2024_18_SEA_LA,2262,LA,SEA,1/5/2025,2.0,4,763.0,1663.0,1663.0,3,73.0,3.0,-4.0,LA,SEA,3.0,0.0,0.0
21829,2024_18_SEA_LA,2299,LA,SEA,1/5/2025,1.0,10,725.0,1625.0,1625.0,3,66.0,3.0,-4.0,LA,SEA,3.0,0.0,0.0
21830,2024_18_SEA_LA,2321,LA,SEA,1/5/2025,2.0,5,685.0,1585.0,1585.0,3,61.0,3.0,-4.0,LA,SEA,3.0,0.0,0.0
21831,2024_18_SEA_LA,2343,LA,SEA,1/5/2025,3.0,2,647.0,1547.0,1547.0,3,58.0,3.0,-4.0,LA,SEA,3.0,0.0,0.0
21832,2024_18_SEA_LA,2368,LA,SEA,1/5/2025,1.0,10,608.0,1508.0,1508.0,3,40.0,3.0,-4.0,LA,SEA,3.0,0.0,0.0
21833,2024_18_SEA_LA,2390,LA,SEA,1/5/2025,2.0,7,568.0,1468.0,1468.0,3,37.0,3.0,-4.0,LA,SEA,3.0,0.0,0.0
21834,2024_18_SEA_LA,2415,LA,SEA,1/5/2025,3.0,1,522.0,1422.0,1422.0,3,31.0,3.0,-4.0,LA,SEA,3.0,0.0,0.0
21835,2024_18_SEA_LA,2435,LA,SEA,1/5/2025,4.0,9,479.0,1379.0,1379.0,3,39.0,3.0,-4.0,LA,SEA,3.0,0.0,0.0
21837,2024_18_SEA_LA,2484,LA,SEA,1/5/2025,1.0,10,474.0,1374.0,1374.0,3,70.0,3.0,1.0,SEA,LA,3.0,0.0,0.0
21838,2024_18_SEA_LA,2507,LA,SEA,1/5/2025,2.0,10,467.0,1367.0,1367.0,3,70.0,3.0,1.0,SEA,LA,3.0,0.0,0.0
21839,2024_18_SEA_LA,2530,LA,SEA,1/5/2025,3.0,10,462.0,1362.0,1362.0,3,70.0,3.0,1.0,SEA,LA,3.0,0.0,0.0
21840,2024_18_SEA_LA,2576,LA,SEA,1/5/2025,1.0,10,419.0,1319.0,1319.0,3,38.0,3.0,1.0,SEA,LA,3.0,0.0,0.0
21841,2024_18_SEA_LA,2598,LA,SEA,1/5/2025,2.0,5,378.0,1278.0,1278.0,3,33.0,3.0,1.0,SEA,LA,3.0,0.0,0.0
21842,2024_18_SEA_LA,2620,LA,SEA,1/5/2025,1.0,10,334.0,1234.0,1234.0,3,21.0,3.0,1.0,SEA,LA,3.0,0.0,0.0
21843,2024_18_SEA_LA,2647,LA,SEA,1/5/2025,2.0,2,309.0,1209.0,1209.0,3,13.0,3.0,1.0,SEA,LA,3.0,0.0,0.0
21844,2024_18_SEA_LA,2669,LA,SEA,1/5/2025,3.0,1,268.0,1168.0,1168.0,3,12.0,3.0,1.0,SEA,LA,3.0,0.0,0.0
21845,2024_18_SEA_LA,2699,LA,SEA,1/5/2025,1.0,2,226.0,1126.0,1126.0,3,2.0,3.0,1.0,SEA,LA,3.0,0.0,0.0
21846,2024_18_SEA_LA,2721,LA,SEA,1/5/2025,2.0,4,185.0,1085.0,1085.0,3,4.0,3.0,1.0,SEA,LA,3.0,0.0,0.0
21849,2024_18_SEA_LA,2789,LA,SEA,1/5/2025,1.0,10,180.0,1080.0,1080.0,3,70.0,3.0,-8.0,LA,SEA,3.0,0.0,0.0
21850,2024_18_SEA_LA,2811,LA,SEA,1/5/2025,2.0,10,145.0,1045.0,1045.0,3,70.0,3.0,-8.0,LA,SEA,3.0,0.0,0.0
21851,2024_18_SEA_LA,2836,LA,SEA,1/5/2025,3.0,5,100.0,1000.0,1000.0,3,65.0,3.0,-8.0,LA,SEA,3.0,0.0,0.0
21852,2024_18_SEA_LA,2861,LA,SEA,1/5/2025,1.0,10,55.0,955.0,955.0,3,60.0,3.0,-8.0,LA,SEA,3.0,0.0,0.0
21853,2024_18_SEA_LA,2886,LA,SEA,1/5/2025,1.0,10,13.0,913.0,913.0,3,47.0,3.0,-8.0,LA,SEA,3.0,0.0,0.0
21855,2024_18_SEA_LA,2931,LA,SEA,1/5/2025,1.0,10,900.0,900.0,900.0,4,23.0,3.0,-8.0,LA,SEA,3.0,0.0,0.0
21856,2024_18_SEA_LA,2956,LA,SEA,1/5/2025,2.0,1,858.0,858.0,858.0,4,14.0,3.0,-8.0,LA,SEA,3.0,0.0,0.0
21857,2024_18_SEA_LA,2978,LA,SEA,1/5/2025,1.0,6,812.0,812.0,812.0,4,6.0,3.0,-8.0,LA,SEA,3.0,0.0,0.0
21858,2024_18_SEA_LA,3000,LA,SEA,1/5/2025,2.0,4,768.0,768.0,768.0,4,4.0,3.0,-8.0,LA,SEA,3.0,0.0,0.0
21861,2024_18_SEA_LA,3063,LA,SEA,1/5/2025,1.0,10,763.0,763.0,763.0,4,70.0,3.0,2.0,SEA,LA,3.0,0.0,0.0
21862,2024_18_SEA_LA,3088,LA,SEA,1/5/2025,2.0,8,731.0,731.0,731.0,4,68.0,3.0,2.0,SEA,LA,3.0,0.0,0.0
21863,2024_18_SEA_LA,3113,LA,SEA,1/5/2025,3.0,1,688.0,688.0,688.0,4,61.0,3.0,2.0,SEA,LA,3.0,0.0,0.0
21864,2024_18_SEA_LA,3136,LA,SEA,1/5/2025,4.0,1,682.0,682.0,682.0,4,61.0,3.0,2.0,SEA,LA,3.0,0.0,0.0
21865,2024_18_SEA_LA,3162,LA,SEA,1/5/2025,1.0,10,671.0,671.0,671.0,4,78.0,3.0,-2.0,LA,SEA,3.0,0.0,0.0
21866,2024_18_SEA_LA,3191,LA,SEA,1/5/2025,2.0,8,635.0,635.0,635.0,4,76.0,3.0,-2.0,LA,SEA,3.0,0.0,0.0
21867,2024_18_SEA_LA,3216,LA,SEA,1/5/2025,3.0,4,589.0,589.0,589.0,4,72.0,3.0,-2.0,LA,SEA,3.0,0.0,0.0
21868,2024_18_SEA_LA,3246,LA,SEA,1/5/2025,1.0,10,542.0,542.0,542.0,4,22.0,3.0,-2.0,LA,SEA,3.0,0.0,0.0
21869,2024_18_SEA_LA,3268,LA,SEA,1/5/2025,2.0,8,499.0,499.0,499.0,4,20.0,3.0,-2.0,LA,SEA,3.0,0.0,0.0
21870,2024_18_SEA_LA,3291,LA,SEA,1/5/2025,3.0,8,495.0,495.0,495.0,4,20.0,3.0,-2.0,LA,SEA,3.0,0.0,0.0
21871,2024_18_SEA_LA,3311,LA,SEA,1/5/2025,4.0,8,453.0,453.0,453.0,4,20.0,3.0,-2.0,LA,SEA,3.0,0.0,0.0
21873,2024_18_SEA_LA,3355,LA,SEA,1/5/2025,1.0,10,449.0,449.0,449.0,4,70.0,3.0,-1.0,SEA,LA,3.0,0.0,0.0
21874,2024_18_SEA_LA,3377,LA,SEA,1/5/2025,1.0,10,409.0,409.0,409.0,4,60.0,3.0,-1.0,SEA,LA,3.0,0.0,0.0
21875,2024_18_SEA_LA,3426,LA,SEA,1/5/2025,1.0,5,405.0,405.0,405.0,4,55.0,3.0,-1.0,SEA,LA,3.0,0.0,0.0
